year,date,temp_high,temp_avg,temp_low,dewpt_high,dewpt_avg,dewpt_low,humid_high,humid_avg,humid_low,sea_high,sea_avg,sea_low,visible_high,visible_avg,visible_low,wind_high,wind_avg,wind2_high,precip,events
2016,17,79,69,58,52,47,43,62,49,35,30.31,30.25,30.21,10,10,10,18,10,23,0,
2016,18,79,65,51,51,47,44,83,58,32,30.25,30.21,30.15,10,10,3,21,9,25,0.19,Rain
2016,19,59,54,48,50,47,45,93,80,67,30.24,30.21,30.16,10,10,7,18,11,23,0.08,Rain
2016,20,67,60,52,53,48,46,93,73,52,30.17,30.01,29.84,10,8,4,15,10,20,0.25,Rain
2016,21,66,58,50,55,52,45,93,80,67,30.02,29.85,29.81,10,7,2,20,7,27,0.32,"Rain , Thunderstorm"
2016,22,59,51,43,43,36,31,80,58,36,30.22,30.14,30.04,10,10,10,17,8,23,0,
2016,23,71,57,43,47,41,33,70,54,37,30.15,30.02,29.86,10,10,10,20,11,24,,
2016,24,62,57,52,54,50,45,93,75,56,29.88,29.75,29.6,10,7,2,23,14,27,0.39,"Rain , Thunderstorm"
2016,25,55,50,44,52,48,43,96,87,77,29.8,29.61,29.53,10,6,1,17,11,28,0.53,"Rain , Thunderstorm"
2016,26,49,46,42,41,39,37,89,78,66,30.01,29.92,29.82,10,10,5,20,12,27,,
2016,27,53,47,40,40,31,22,83,57,30,30,29.92,29.84,10,9,3,31,17,42,0.28,Rain
2016,28,43,40,37,38,35,31,92,81,70,30.16,30.02,29.89,10,8,5,24,12,34,0.65,Rain
2016,29,60,47,34,39,35,32,100,68,36,30.23,30.16,30.12,10,8,2,16,6,20,0,Rain
2016,30,58,50,42,39,33,29,71,55,39,30.14,30.09,30.04,10,10,10,25,14,33,0,
2017,1,66,51,35,33,29,23,76,49,21,30.25,30.18,30.11,10,10,10,12,4,15,0,
2017,2,55,49,42,45,38,28,86,64,41,30.1,29.94,29.8,10,10,8,17,8,23,,
2017,3,53,50,47,46,45,43,93,82,71,29.77,29.67,29.59,10,6,0,16,8,24,0.12,Rain
2017,4,63,54,44,43,31,20,86,53,19,29.97,29.83,29.65,10,10,10,18,9,27,0,
2017,5,56,47,38,31,24,18,70,47,24,30.04,29.99,29.96,10,10,10,17,9,27,0,
2017,6,56,46,35,24,20,12,59,39,18,30.22,30.16,30.05,10,10,10,21,11,29,0,
2017,7,60,47,33,28,22,18,70,45,20,30.22,30.09,29.88,10,10,10,18,7,22,0,
2017,8,73,59,44,49,38,27,58,48,37,29.86,29.65,29.49,10,10,10,23,12,28,0,
2017,9,72,63,53,50,46,42,71,55,38,29.61,29.56,29.49,10,10,10,16,9,18,0.02,"Rain , Thunderstorm"
2017,10,53,43,33,41,34,30,92,76,59,30.15,29.97,29.64,10,7,2,26,14,35,0.18,"Rain , Snow"
2017,11,53,43,32,33,29,27,89,64,38,30.29,30.21,30.12,10,9,4,15,6,19,,Snow
2017,12,57,49,40,46,38,31,86,70,54,30.32,30.27,30.24,10,9,5,16,8,20,0.16,Rain
2017,13,55,51,46,44,43,42,86,76,66,30.33,30.29,30.22,10,8,6,18,10,22,0,
2017,14,66,57,48,55,49,41,86,73,60,30.21,30.01,29.83,10,7,2,23,13,28,0.3,Rain
2017,15,72,62,52,58,55,49,93,75,57,29.86,29.78,29.67,10,7,2,18,9,29,1,"Rain , Thunderstorm"
2017,16,66,57,47,47,35,24,83,53,22,30.11,30,29.87,10,10,10,17,14,29,0,
2017,17,59,52,45,35,28,22,61,43,25,30.24,30.17,30.1,10,10,10,15,7,23,0,
2017,18,66,57,48,53,43,31,86,65,44,30.07,29.89,29.74,10,10,3,32,16,44,0.15,Rain
2017,19,51,48,45,44,40,36,93,77,61,30.17,30.04,29.89,10,8,2,26,11,33,0.8,"Rain , Thunderstorm"
2017,20,52,46,40,43,38,35,93,75,56,30.11,29.93,29.85,10,8,2,21,12,27,0.15,"Rain , Thunderstorm"
2017,21,63,50,37,40,35,30,92,61,30,30.22,30.18,30.13,10,10,10,16,5,24,0,
2017,22,69,55,41,39,35,30,82,54,26,30.28,30.2,30.09,10,10,9,15,5,21,0,
2017,23,70,60,49,42,38,33,64,45,26,30.11,30.01,29.86,10,10,10,15,6,27,0,
2017,24,72,61,49,42,34,27,66,43,19,29.88,29.71,29.54,10,10,9,33,12,40,0.02,Rain
2017,25,62,55,47,52,47,35,93,66,39,29.57,29.54,29.48,10,7,2,17,8,23,0.45,Rain
2017,26,47,42,36,44,34,30,93,82,70,29.62,29.55,29.48,10,10,7,20,12,24,0.38,Rain
2017,27,36,34,32,31,28,23,82,73,64,29.82,29.6,29.52,10,8,1,20,12,23,0.01,Snow
2017,28,51,43,35,31,27,25,75,58,41,30.13,29.95,29.83,10,10,9,17,8,23,0,
2017,29,56,47,38,27,24,21,59,43,26,30.33,30.23,30.1,10,10,10,24,14,32,0,
2017,30,49,44,38,36,30,23,85,63,41,30.17,29.93,29.66,10,9,2,28,15,37,0.71,Rain
2018,1,31,22,12,16,9,4,70,58,46,30.36,30.27,30.12,10,10,10,18,10,23,0,
2018,2,34,28,21,28,23,15,100,76,51,30.1,29.97,29.87,10,6,0,18,8,23,0.14,"Fog , Snow"
2018,3,30,24,18,29,26,15,100,92,84,30.09,29.91,29.85,10,2,0,23,13,30,0.57,"Fog , Snow"
2018,4,30,19,8,14,9,2,73,62,50,30.27,30.21,30.11,10,10,9,16,9,23,0,
2018,5,40,27,13,28,20,12,88,68,48,30.22,30.09,29.95,10,10,7,24,7,29,0,
2018,6,26,20,14,16,6,0,77,58,39,30.3,30.18,30.02,10,10,10,33,19,40,,
2018,7,32,22,12,14,10,5,84,63,42,30.29,30.23,30.14,10,10,10,20,9,27,0,
2018,8,32,24,16,27,22,13,100,75,49,30.14,30.08,30.03,10,4,1,13,6,16,0.11,Snow
2018,9,38,30,22,26,23,20,100,76,52,30.32,30.24,30.1,10,8,2,16,8,19,,Snow
2018,10,41,36,31,32,27,25,82,71,59,30.3,30.17,29.98,10,10,8,16,8,20,,Snow
2018,11,34,31,28,32,31,30,100,94,84,29.99,29.96,29.94,7,6,5,7,5,,0,
